X,Bin ECG
5/24/19 14:39,529
5/24/19 14:39,514
5/24/19 14:39,515
5/24/19 14:39,476
5/24/19 14:39,534
5/24/19 14:39,481
5/24/19 14:39,518
5/24/19 14:39,512
5/24/19 14:39,482
5/24/19 14:39,535
5/24/19 14:39,477
5/24/19 14:39,519
5/24/19 14:39,513
5/24/19 14:39,483
5/24/19 14:39,534
5/24/19 14:39,476
5/24/19 14:39,459
5/24/19 14:39,529
5/24/19 14:39,493
5/24/19 14:39,543
5/24/19 14:39,489
5/24/19 14:39,533
5/24/19 14:39,510
5/24/19 14:39,482
5/24/19 14:39,520
5/24/19 14:39,464
5/24/19 14:39,515
5/24/19 14:39,503
5/24/19 14:39,491
5/24/19 14:39,538
5/24/19 14:39,479
5/24/19 14:39,531
5/24/19 14:39,507
5/24/19 14:39,493
5/24/19 14:39,537
5/24/19 14:39,479
5/24/19 14:39,531
5/24/19 14:39,503
5/24/19 14:39,495
5/24/19 14:39,533
5/24/19 14:39,476
5/24/19 14:39,523
5/24/19 14:39,495
5/24/19 14:39,494
5/24/19 14:39,533
5/24/19 14:39,476
5/24/19 14:39,532
5/24/19 14:39,495
5/24/19 14:39,495
5/24/19 14:39,528
5/24/19 14:39,473
5/24/19 14:39,531
5/24/19 14:39,492
5/24/19 14:39,492
5/24/19 14:39,528
5/24/19 14:39,477
5/24/19 14:39,536
5/24/19 14:39,494
5/24/19 14:39,500
5/24/19 14:39,527
5/24/19 14:39,475
5/24/19 14:39,525
5/24/19 14:39,471
5/24/19 14:39,517
5/24/19 14:39,537
5/24/19 14:39,475
5/24/19 14:39,542
5/24/19 14:39,496
5/24/19 14:39,502
5/24/19 14:39,521
5/24/19 14:39,470
5/24/19 14:39,526
5/24/19 14:39,480
5/24/19 14:39,502
5/24/19 14:39,518
5/24/19 14:39,480
5/24/19 14:39,541
5/24/19 14:39,493
5/24/19 14:39,514
5/24/19 14:39,527
5/24/19 14:39,485
5/24/19 14:39,540
5/24/19 14:39,488
5/24/19 14:39,515
5/24/19 14:39,522
5/24/19 14:39,479
5/24/19 14:39,534
5/24/19 14:39,484
5/24/19 14:39,515
5/24/19 14:39,522
5/24/19 14:39,482
5/24/19 14:39,539
5/24/19 14:39,481
5/24/19 14:39,511
5/24/19 14:39,516
5/24/19 14:39,481
5/24/19 14:39,527
5/24/19 14:39,473
5/24/19 14:39,514
5/24/19 14:39,516
5/24/19 14:39,485
5/24/19 14:39,538
5/24/19 14:39,481
5/24/19 14:39,518
5/24/19 14:39,513
5/24/19 14:39,484
5/24/19 14:39,537
5/24/19 14:39,476
5/24/19 14:39,487
5/24/19 14:39,528
5/24/19 14:39,496
5/24/19 14:39,546
5/24/19 14:39,482
5/24/19 14:39,528
5/24/19 14:39,506
5/24/19 14:39,482
5/24/19 14:39,527
5/24/19 14:39,469
5/24/19 14:39,511
5/24/19 14:39,501
5/24/19 14:39,487
5/24/19 14:39,532
5/24/19 14:39,481
5/24/19 14:39,532
5/24/19 14:39,509
5/24/19 14:39,493
5/24/19 14:39,538
5/24/19 14:39,480
5/24/19 14:39,530
5/24/19 14:39,498
5/24/19 14:39,491
5/24/19 14:39,533
5/24/19 14:39,478
5/24/19 14:39,530
5/24/19 14:39,501
5/24/19 14:39,496
5/24/19 14:39,533
5/24/19 14:39,470
5/24/19 14:39,533
5/24/19 14:39,499
5/24/19 14:39,497
5/24/19 14:39,531
5/24/19 14:39,473
5/24/19 14:39,529
5/24/19 14:39,495
5/24/19 14:39,494
5/24/19 14:39,526
5/24/19 14:39,469
5/24/19 14:39,528
5/24/19 14:39,497
5/24/19 14:39,502
5/24/19 14:39,528
5/24/19 14:39,477
5/24/19 14:39,534
5/24/19 14:39,440
5/24/19 14:39,520
5/24/19 14:39,539
5/24/19 14:39,486
5/24/19 14:39,542
5/24/19 14:39,490
5/24/19 14:39,500
5/24/19 14:39,522
5/24/19 14:39,470
5/24/19 14:39,530
5/24/19 14:39,482
5/24/19 14:39,501
5/24/19 14:39,522
5/24/19 14:39,467
5/24/19 14:39,539
5/24/19 14:39,493
5/24/19 14:39,514
5/24/19 14:39,529
5/24/19 14:39,485
5/24/19 14:39,540
5/24/19 14:39,488
5/24/19 14:39,513
5/24/19 14:39,522
5/24/19 14:39,479
5/24/19 14:39,537
5/24/19 14:39,484
5/24/19 14:39,513
5/24/19 14:39,519
5/24/19 14:39,481
5/24/19 14:39,535
5/24/19 14:39,479
5/24/19 14:39,510
5/24/19 14:39,508
5/24/19 14:39,480
5/24/19 14:39,530
5/24/19 14:39,481
5/24/19 14:39,520
5/24/19 14:39,516
5/24/19 14:39,483
5/24/19 14:39,539
5/24/19 14:39,480
5/24/19 14:39,519
5/24/19 14:39,511
5/24/19 14:39,483
5/24/19 14:39,535
5/24/19 14:39,451
5/24/19 14:39,521
5/24/19 14:39,526
5/24/19 14:39,488
5/24/19 14:39,536
5/24/19 14:39,483
5/24/19 14:39,526
5/24/19 14:39,510
5/24/19 14:39,484
5/24/19 14:39,530
5/24/19 14:39,470
5/24/19 14:39,518
5/24/19 14:39,503
5/24/19 14:39,489
5/24/19 14:39,537
5/24/19 14:39,479
5/24/19 14:39,527
5/24/19 14:39,508
5/24/19 14:39,493
