X,Bin ECG
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,502
12/8/18 13:09,502
12/8/18 13:09,505
12/8/18 13:09,501
12/8/18 13:09,504
12/8/18 13:09,503
12/8/18 13:09,503
12/8/18 13:09,504
12/8/18 13:09,502
12/8/18 13:09,503
12/8/18 13:09,498
12/8/18 13:09,506
12/8/18 13:09,503
12/8/18 13:09,503
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,507
12/8/18 13:09,503
12/8/18 13:09,506
12/8/18 13:09,502
12/8/18 13:09,503
12/8/18 13:09,503
12/8/18 13:09,504
12/8/18 13:09,506
12/8/18 13:09,503
12/8/18 13:09,504
12/8/18 13:09,506
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,503
12/8/18 13:09,504
12/8/18 13:09,502
12/8/18 13:09,503
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,502
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,502
12/8/18 13:09,504
12/8/18 13:09,493
12/8/18 13:09,495
12/8/18 13:09,507
12/8/18 13:09,505
12/8/18 13:09,522
12/8/18 13:09,513
12/8/18 13:09,513
12/8/18 13:09,520
12/8/18 13:09,504
12/8/18 13:09,495
12/8/18 13:09,495
12/8/18 13:09,497
12/8/18 13:09,508
12/8/18 13:09,502
12/8/18 13:09,507
12/8/18 13:09,505
12/8/18 13:09,504
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,507
12/8/18 13:09,501
12/8/18 13:09,501
12/8/18 13:09,498
12/8/18 13:09,496
12/8/18 13:09,498
12/8/18 13:09,500
12/8/18 13:09,501
12/8/18 13:09,503
12/8/18 13:09,502
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,507
12/8/18 13:09,508
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,507
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,504
12/8/18 13:09,506
12/8/18 13:09,503
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,503
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,502
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,503
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,506
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,507
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,502
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,502
12/8/18 13:09,505
12/8/18 13:09,503
12/8/18 13:09,503
12/8/18 13:09,505
12/8/18 13:09,503
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,501
12/8/18 13:09,506
12/8/18 13:09,524
12/8/18 13:09,504
12/8/18 13:09,513
12/8/18 13:09,514
12/8/18 13:09,499
12/8/18 13:09,489
12/8/18 13:09,496
12/8/18 13:09,498
12/8/18 13:09,504
12/8/18 13:09,509
12/8/18 13:09,506
12/8/18 13:09,504
12/8/18 13:09,500
12/8/18 13:09,502
12/8/18 13:09,502
12/8/18 13:09,499
12/8/18 13:09,499
12/8/18 13:09,497
12/8/18 13:09,501
12/8/18 13:09,502
12/8/18 13:09,502
12/8/18 13:09,504
12/8/18 13:09,503
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,508
12/8/18 13:09,505
12/8/18 13:09,507
12/8/18 13:09,504
12/8/18 13:09,504
12/8/18 13:09,508
12/8/18 13:09,507
12/8/18 13:09,508
12/8/18 13:09,503
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,506
12/8/18 13:09,506
12/8/18 13:09,506
12/8/18 13:09,505
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,505
12/8/18 13:09,504
12/8/18 13:09,505
12/8/18 13:09,504
12/8/18 13:09,507
12/8/18 13:09,504
12/8/18 13:09,506
12/8/18 13:09,503
12/8/18 13:09,503
12/8/18 13:09,507
